fecha,cierre
2026-06-01,74.9000
2026-06-02,74.4000
2026-06-03,75.5000
2026-06-04,76.3000
2026-06-05,77.1000
2026-06-08,75.6000
2026-06-09,76.2000
2026-06-10,77.4000
2026-06-11,77.3000
2026-06-12,79.3000
2026-06-15,78.7000
2026-06-16,79.0000
2026-06-17,79.8000
2026-06-18,80.2000
2026-06-19,79.7000
2026-06-22,80.5000
2026-06-23,80.5000
2026-06-24,80.3000
2026-06-25,81.6000
2026-06-26,83.1000
2026-06-29,83.1000
2026-06-30,83.9000
2026-07-01,83.7000
2026-07-02,86.0000
2026-07-03,89.6000
2026-07-06,88.7000
2026-07-07,90.3000
2026-07-08,88.2000
2026-07-09,88.5000
2026-07-10,89.1000
2026-07-13,89.7000
2026-07-14,90.4000
2026-07-15,89.8000
2026-07-16,90.4000
2026-07-17,90.8000
2026-07-20,90.7000
2026-07-21,89.9000
2026-07-22,90.0000
2026-07-23,84.6000
2026-07-24,86.0000
2026-07-27,87.7000
2026-07-28,89.6000
2026-07-29,89.9000
2026-07-30,89.7000
2026-07-31,87.6000
2026-08-03,88.5000
2026-08-04,87.6000
2026-08-05,88.1000
2026-08-06,88.1000
2026-08-07,88.0000
2026-08-10,87.6000
2026-08-11,87.5000
2026-08-12,87.0000
2026-08-13,87.2000
2026-08-14,88.6000
2026-08-17,88.1000
2026-08-18,88.6000
2026-08-19,88.1000
2026-08-20,89.1000
2026-08-21,90.0000
2026-08-24,90.9000
2026-08-25,90.9000
2026-08-26,90.4000
2026-08-27,89.5000
2026-08-28,88.2000
2026-08-31,90.0000
2026-09-01,89.0000
