fecha,cierre
2026-06-01,15.5600
2026-06-02,15.6900
2026-06-03,15.5100
2026-06-04,14.8000
2026-06-05,14.8500
2026-06-08,14.9700
2026-06-09,15.0000
2026-06-10,15.2700
2026-06-11,15.0100
2026-06-12,15.3400
2026-06-15,15.8100
2026-06-16,16.1700
2026-06-17,16.3700
2026-06-18,16.1700
2026-06-19,16.1700
2026-06-22,16.2700
2026-06-23,16.3400
2026-06-24,16.8000
2026-06-25,16.4800
2026-06-26,16.4600
2026-06-29,16.4800
2026-06-30,16.4500
2026-07-01,16.6500
2026-07-02,17.2100
2026-07-03,17.5500
2026-07-06,17.8400
2026-07-07,17.7300
2026-07-08,16.9500
2026-07-09,16.9400
2026-07-10,16.4900
2026-07-13,16.1300
2026-07-14,15.9900
2026-07-15,16.1100
2026-07-16,16.1800
2026-07-17,16.0800
2026-07-20,15.7200
2026-07-21,15.7800
2026-07-22,16.0300
2026-07-23,15.6800
2026-07-24,15.8600
2026-07-27,16.0400
2026-07-28,16.2700
2026-07-29,15.7300
2026-07-30,15.8400
2026-07-31,15.8400
2026-08-03,15.7000
2026-08-04,15.6800
2026-08-05,15.5500
2026-08-06,15.3900
2026-08-07,15.5600
2026-08-10,15.3000
2026-08-11,15.3100
2026-08-12,15.6700
2026-08-13,15.6100
2026-08-14,15.6600
2026-08-17,15.6400
2026-08-18,15.3800
2026-08-19,15.3300
2026-08-20,15.5600
2026-08-21,15.7100
2026-08-24,15.7800
2026-08-25,15.9900
2026-08-26,16.0400
2026-08-27,15.9100
2026-08-28,15.8800
2026-08-31,15.5200
2026-09-01,15.4100
2026-09-02,15.4100
2026-09-03,15.4600
2026-09-04,15.4000
2026-09-07,15.3000
2026-09-08,15.3200
