fecha,cierre
2026-06-01,19.1500
2026-06-02,19.1500
2026-06-03,19.1500
2026-06-04,19.1500
2026-06-05,19.1500
2026-06-08,19.1500
2026-06-09,19.0500
2026-06-10,18.9000
2026-06-11,18.9000
2026-06-12,19.1000
2026-06-15,19.1000
2026-06-16,19.1000
2026-06-17,19.0000
2026-06-18,19.0000
2026-06-19,19.1000
2026-06-22,19.1000
2026-06-23,18.9000
2026-06-24,18.9000
2026-06-25,19.1000
2026-06-26,19.1000
2026-06-29,19.1000
2026-06-30,19.1000
2026-07-01,19.1500
2026-07-02,19.1500
2026-07-03,19.0000
2026-07-06,18.8500
2026-07-07,18.8500
2026-07-08,18.8500
2026-07-09,18.7500
2026-07-10,18.9500
2026-07-13,18.9500
2026-07-14,19.0000
2026-07-15,19.1500
2026-07-16,19.1500
2026-07-17,19.1500
2026-07-20,19.0000
2026-07-21,19.0000
2026-07-22,19.1000
2026-07-23,19.1000
2026-07-24,19.1000
2026-07-27,19.4000
2026-07-28,19.3500
2026-07-29,19.4500
2026-07-30,19.4500
2026-07-31,19.4500
2026-08-03,19.4500
2026-08-04,19.4500
2026-08-05,19.4000
2026-08-06,19.2500
2026-08-07,19.5000
2026-08-10,19.5500
2026-08-11,19.5500
2026-08-12,19.6000
2026-08-13,19.6000
2026-08-14,19.5000
2026-08-17,19.6000
2026-08-18,19.6000
2026-08-19,19.6000
2026-08-20,19.6000
2026-08-21,19.4000
2026-08-24,19.4000
2026-08-25,19.4000
2026-08-26,19.3000
2026-08-27,19.3000
2026-08-28,19.1500
2026-08-31,19.4000
2026-09-01,19.4000
2026-09-02,19.4000
2026-09-03,19.2000
2026-09-04,19.2000
2026-09-07,19.3500
2026-09-08,19.3500
