fecha,cierre
2026-05-19,0.1400
2026-05-20,0.1400
2026-05-21,0.1400
2026-05-22,0.1400
2026-05-25,0.1400
2026-05-26,0.1400
2026-05-27,0.1400
2026-05-28,0.1400
2026-05-29,0.1300
2026-06-01,0.1300
2026-06-02,0.1300
2026-06-03,0.1300
2026-06-04,0.1300
2026-06-05,0.1300
2026-06-08,0.1300
2026-06-09,0.1300
2026-06-10,0.1300
2026-06-11,0.1300
2026-06-12,0.1300
2026-06-15,0.1300
2026-06-16,0.1300
2026-06-17,0.1300
2026-06-18,0.1300
2026-06-19,0.1300
2026-06-22,0.1300
2026-06-23,0.1300
2026-06-24,0.1300
2026-06-25,0.1300
2026-06-26,0.1300
2026-06-29,0.1300
2026-06-30,0.1300
2026-07-01,0.1300
2026-07-02,0.1300
2026-07-03,0.1300
2026-07-06,0.1300
2026-07-07,0.1300
2026-07-08,0.1300
2026-07-09,0.1300
2026-07-10,0.1300
2026-07-13,0.1300
2026-07-14,0.1300
2026-07-15,0.1300
2026-07-16,0.1300
2026-07-17,0.1300
2026-07-20,0.1300
2026-07-21,0.1300
2026-07-22,0.1300
2026-07-23,0.1300
2026-07-24,0.1300
2026-07-27,0.1300
