fecha,cierre
2026-06-01,28.9500
2026-06-02,29.5000
2026-06-03,29.4500
2026-06-04,28.9000
2026-06-05,28.6500
2026-06-08,28.1500
2026-06-09,28.1000
2026-06-10,27.9000
2026-06-11,27.8500
2026-06-12,28.4000
2026-06-15,28.8000
2026-06-16,28.6500
2026-06-17,28.1000
2026-06-18,27.8500
2026-06-19,27.6500
2026-06-22,27.6000
2026-06-23,27.4500
2026-06-24,27.1000
2026-06-25,27.0000
2026-06-26,26.5000
2026-06-29,26.1500
2026-06-30,26.6500
2026-07-01,26.8500
2026-07-02,27.1500
2026-07-03,27.0000
2026-07-06,27.2000
2026-07-07,26.8500
2026-07-08,26.3500
2026-07-09,26.4000
2026-07-10,26.3000
2026-07-13,26.3000
2026-07-14,25.9500
2026-07-15,26.2000
2026-07-16,26.0000
2026-07-17,25.9000
2026-07-20,25.5000
2026-07-21,25.7000
2026-07-22,26.0000
2026-07-23,25.4000
2026-07-24,25.8000
2026-07-27,25.8500
2026-07-28,26.3000
2026-07-29,26.1000
2026-07-30,26.3500
2026-07-31,26.4500
2026-08-03,26.4500
2026-08-04,26.2000
2026-08-05,25.9000
2026-08-06,26.0000
2026-08-07,25.8000
2026-08-10,25.6000
2026-08-11,25.8000
2026-08-12,25.6000
2026-08-13,25.8000
2026-08-14,26.2000
2026-08-17,25.8500
2026-08-18,25.8000
2026-08-19,25.9000
2026-08-20,25.9500
2026-08-21,26.1000
2026-08-24,25.8500
